Entity,Code,Year,"Deaths - Cardiovascular diseases  per 100,000)"
Tanzania,TZA,2013,220.385014
Tanzania,TZA,2014,219.7232317
Tanzania,TZA,2015,219.1047971
Tanzania,TZA,2016,218.1717558
Tanzania,TZA,2017,217.2881605
Thailand,THA,1990,237.827079
Thailand,THA,1991,236.8098538
Thailand,THA,1992,236.1988534
Thailand,THA,1993,236.9408046
Thailand,THA,1994,227.8612679
Thailand,THA,1995,220.231951
Thailand,THA,1996,216.7275898
Thailand,THA,1997,198.9266828
Thailand,THA,1998,187.4761455
Thailand,THA,1999,187.9447132
Thailand,THA,2000,179.8921611
Thailand,THA,2001,166.5750494
Thailand,THA,2002,163.3501728
Thailand,THA,2003,155.6843506
Thailand,THA,2004,152.4386713
Thailand,THA,2005,149.1990729
Thailand,THA,2006,143.6364256
Thailand,THA,2007,138.6037365
Thailand,THA,2008,133.4392908
Thailand,THA,2009,126.1845742
Thailand,THA,2010,124.3450292
Thailand,THA,2011,120.0097936
Thailand,THA,2012,114.9209842
Thailand,THA,2013,110.5203682
Thailand,THA,2014,109.0297237
Thailand,THA,2015,107.9601352
Thailand,THA,2016,109.4833687
Thailand,THA,2017,109.8612219
Timor,TLS,1990,428.2529667
Timor,TLS,1991,422.3433331
Timor,TLS,1992,416.9656992
Timor,TLS,1993,410.8881179
Timor,TLS,1994,404.5463752
Timor,TLS,1995,397.6508251
Timor,TLS,1996,388.8360764
Timor,TLS,1997,380.0015605
Timor,TLS,1998,374.4754708
Timor,TLS,1999,371.831608
Timor,TLS,2000,368.9556608
Timor,TLS,2001,362.4318675
Timor,TLS,2002,358.4320357
Timor,TLS,2003,357.0192071
Timor,TLS,2004,353.1152779
Timor,TLS,2005,347.4058314
Timor,TLS,2006,338.5845284
Timor,TLS,2007,333.5869665
Timor,TLS,2008,329.1697949
Timor,TLS,2009,326.5054041
Timor,TLS,2010,324.5805256
Timor,TLS,2011,324.0812078
Timor,TLS,2012,324.3210536
Timor,TLS,2013,327.1619078
Timor,TLS,2014,331.2601186
Timor,TLS,2015,332.8059187
Timor,TLS,2016,333.6339563
Timor,TLS,2017,335.3455181
Togo,TGO,1990,318.6697069
Togo,TGO,1991,318.3334038
Togo,TGO,1992,317.9862845
Togo,TGO,1993,319.233699
Togo,TGO,1994,319.9692329
Togo,TGO,1995,318.430001
Togo,TGO,1996,318.2835447
Togo,TGO,1997,319.8797205
Togo,TGO,1998,321.8783746
Togo,TGO,1999,318.3208307
Togo,TGO,2000,318.6982381
Togo,TGO,2001,318.7703071
Togo,TGO,2002,318.045495
Togo,TGO,2003,319.7639805
Togo,TGO,2004,314.6094924
Togo,TGO,2005,313.1960992
Togo,TGO,2006,310.6409823
Togo,TGO,2007,310.0720598
Togo,TGO,2008,310.3390532
Togo,TGO,2009,307.768317
Togo,TGO,2010,306.3768339
Togo,TGO,2011,303.6181901
Togo,TGO,2012,300.5483422
Togo,TGO,2013,296.3887883
Togo,TGO,2014,291.6925564
Togo,TGO,2015,287.0872946
Togo,TGO,2016,283.3323863
Togo,TGO,2017,280.0328298
Tonga,TON,1990,276.9294791
Tonga,TON,1991,276.6301434
Tonga,TON,1992,274.4006578
Tonga,TON,1993,273.9477466
Tonga,TON,1994,273.0007594
Tonga,TON,1995,271.2124691
Tonga,TON,1996,270.354608
Tonga,TON,1997,269.9104145
Tonga,TON,1998,269.3700494
Tonga,TON,1999,271.2196198
Tonga,TON,2000,268.2868951
Tonga,TON,2001,264.2378009
Tonga,TON,2002,261.8297585
Tonga,TON,2003,258.6223362
Tonga,TON,2004,254.7923784
Tonga,TON,2005,250.7940285
Tonga,TON,2006,248.9069339
Tonga,TON,2007,247.959916
Tonga,TON,2008,245.7079741
Tonga,TON,2009,244.2649776
Tonga,TON,2010,244.1542609
Tonga,TON,2011,241.4928671
Tonga,TON,2012,239.244245
Tonga,TON,2013,237.3889723
Tonga,TON,2014,235.2561169
Tonga,TON,2015,232.6599237
Tonga,TON,2016,229.7345042
Tonga,TON,2017,227.4903353
Trinidad and Tobago,TTO,1990,401.2124382
Trinidad and Tobago,TTO,1991,396.1865415
Trinidad and Tobago,TTO,1992,397.6634231
Trinidad and Tobago,TTO,1993,408.3206214
Trinidad and Tobago,TTO,1994,415.4402649
Trinidad and Tobago,TTO,1995,397.564524
Trinidad and Tobago,TTO,1996,397.3682314
Trinidad and Tobago,TTO,1997,378.9281687
Trinidad and Tobago,TTO,1998,381.7133548
Trinidad and Tobago,TTO,1999,372.6202339
Trinidad and Tobago,TTO,2000,342.6984857
Trinidad and Tobago,TTO,2001,328.4609058
Trinidad and Tobago,TTO,2002,309.0580723
Trinidad and Tobago,TTO,2003,306.7270138
Trinidad and Tobago,TTO,2004,293.8110454
Trinidad and Tobago,TTO,2005,279.7320526
Trinidad and Tobago,TTO,2006,263.7337238
Trinidad and Tobago,TTO,2007,254.5398667
Trinidad and Tobago,TTO,2008,257.7068895
Trinidad and Tobago,TTO,2009,244.4143303
Trinidad and Tobago,TTO,2010,231.4733952
Trinidad and Tobago,TTO,2011,214.7092298
Trinidad and Tobago,TTO,2012,211.7099444
Trinidad and Tobago,TTO,2013,219.2432417
Trinidad and Tobago,TTO,2014,220.6052629
Trinidad and Tobago,TTO,2015,220.8334086
Trinidad and Tobago,TTO,2016,227.0617663
Trinidad and Tobago,TTO,2017,228.4670438
Tropical Latin America,,1990,340.2982081
Tropical Latin America,,1991,325.6046407
Tropical Latin America,,1992,320.4168739
Tropical Latin America,,1993,320.2632249
Tropical Latin America,,1994,311.0150014
Tropical Latin America,,1995,298.2673041
Tropical Latin America,,1996,285.2407089
Tropical Latin America,,1997,272.5317575
Tropical Latin America,,1998,265.7157132
Tropical Latin America,,1999,257.8178197
Tropical Latin America,,2000,248.1546578
Tropical Latin America,,2001,241.3664866
Tropical Latin America,,2002,235.9085057
Tropical Latin America,,2003,232.4749305
Tropical Latin America,,2004,227.2772452
Tropical Latin America,,2005,217.0300108
Tropical Latin America,,2006,211.8572375
Tropical Latin America,,2007,206.652394
Tropical Latin America,,2008,202.1595342
Tropical Latin America,,2009,198.871626
Tropical Latin America,,2010,196.1191816
Tropical Latin America,,2011,192.8011334
Tropical Latin America,,2012,187.2106605
Tropical Latin America,,2013,183.2065414
Tropical Latin America,,2014,178.658044
Tropical Latin America,,2015,176.5279557
Tropical Latin America,,2016,177.1286802
Tropical Latin America,,2017,178.3913002
Tunisia,TUN,1990,438.0046512
Tunisia,TUN,1991,437.1104018
Tunisia,TUN,1992,438.9902463
Tunisia,TUN,1993,437.0715444
Tunisia,TUN,1994,432.1273673
Tunisia,TUN,1995,431.1410771
Tunisia,TUN,1996,424.8554994
Tunisia,TUN,1997,436.792286
Tunisia,TUN,1998,436.2131352
Tunisia,TUN,1999,427.5509622
Tunisia,TUN,2000,412.9618835
Tunisia,TUN,2001,402.667631
Tunisia,TUN,2002,393.4999361
Tunisia,TUN,2003,378.1920976
Tunisia,TUN,2004,370.2779269
Tunisia,TUN,2005,364.1209571
Tunisia,TUN,2006,356.9160027
Tunisia,TUN,2007,351.1101881
Tunisia,TUN,2008,345.6119542
Tunisia,TUN,2009,339.9647481
Tunisia,TUN,2010,334.6828053
Tunisia,TUN,2011,331.4693272
Tunisia,TUN,2012,329.137574
Tunisia,TUN,2013,327.2679656
Tunisia,TUN,2014,325.5177537
Tunisia,TUN,2015,323.5378832
Tunisia,TUN,2016,321.4524617
Tunisia,TUN,2017,318.9907945
Turkey,TUR,1990,334.277134
Turkey,TUR,1991,333.5532368
Turkey,TUR,1992,328.5957748
Turkey,TUR,1993,323.7824269
Turkey,TUR,1994,321.5493163
Turkey,TUR,1995,313.6992133
Turkey,TUR,1996,298.4479196
Turkey,TUR,1997,286.1056365
Turkey,TUR,1998,274.3490576
Turkey,TUR,1999,262.1261654
Turkey,TUR,2000,242.9044038
Turkey,TUR,2001,229.6176852
Turkey,TUR,2002,219.0910042
Turkey,TUR,2003,210.3739011
Turkey,TUR,2004,200.3358663
Turkey,TUR,2005,197.1410224
Turkey,TUR,2006,193.0141568
Turkey,TUR,2007,187.2455388
Turkey,TUR,2008,183.6404108
Turkey,TUR,2009,188.1804611
Turkey,TUR,2010,186.9624293
Turkey,TUR,2011,184.8499331
Turkey,TUR,2012,182.874459
Turkey,TUR,2013,183.6647757
Turkey,TUR,2014,184.5383081
Turkey,TUR,2015,180.4059474
Turkey,TUR,2016,174.7572366
Turkey,TUR,2017,171.285411
Turkmenistan,TKM,1990,563.0547978
Turkmenistan,TKM,1991,581.8622066
Turkmenistan,TKM,1992,607.1065495
Turkmenistan,TKM,1993,664.653326
Turkmenistan,TKM,1994,690.0111108
Turkmenistan,TKM,1995,699.9826991
Turkmenistan,TKM,1996,714.6966545
Turkmenistan,TKM,1997,703.4232428
Turkmenistan,TKM,1998,685.1594694
Turkmenistan,TKM,1999,669.6922605
Turkmenistan,TKM,2000,652.3010027
Turkmenistan,TKM,2001,649.7906758
Turkmenistan,TKM,2002,670.9276291
Turkmenistan,TKM,2003,694.6724914
Turkmenistan,TKM,2004,725.2105325
Turkmenistan,TKM,2005,751.4347617
Turkmenistan,TKM,2006,745.101749
Turkmenistan,TKM,2007,719.0068835
Turkmenistan,TKM,2008,668.5819379
Turkmenistan,TKM,2009,600.1762142
Turkmenistan,TKM,2010,560.8838677
Turkmenistan,TKM,2011,550.7172283
Turkmenistan,TKM,2012,548.8051323
Turkmenistan,TKM,2013,551.1692878
Turkmenistan,TKM,2014,551.6722876
Turkmenistan,TKM,2015,545.9535439
Turkmenistan,TKM,2016,539.3308244
Turkmenistan,TKM,2017,536.7834577
Uganda,UGA,1990,277.1602195
Uganda,UGA,1991,284.3990642
Uganda,UGA,1992,288.9091913
Uganda,UGA,1993,296.6079382
Uganda,UGA,1994,304.3972471
Uganda,UGA,1995,310.6663123
Uganda,UGA,1996,315.6442406
Uganda,UGA,1997,317.0952437
Uganda,UGA,1998,319.2716254
Uganda,UGA,1999,317.5911878
Uganda,UGA,2000,316.0088406
Uganda,UGA,2001,313.9967532
Uganda,UGA,2002,309.2973598
Uganda,UGA,2003,303.0202977
Uganda,UGA,2004,296.5923598
Uganda,UGA,2005,289.2234693
Uganda,UGA,2006,280.3652182
Uganda,UGA,2007,270.0496214
Uganda,UGA,2008,259.3488517
Uganda,UGA,2009,250.0640104
Uganda,UGA,2010,241.3351147
Uganda,UGA,2011,234.2955722
Uganda,UGA,2012,229.8061621
Uganda,UGA,2013,227.3157508
Uganda,UGA,2014,224.3182065
Uganda,UGA,2015,219.4865346
Uganda,UGA,2016,215.4124125
Uganda,UGA,2017,213.3326586
Ukraine,UKR,1990,530.2072796
Ukraine,UKR,1991,556.3348017
Ukraine,UKR,1992,583.4798713
Ukraine,UKR,1993,615.0351437
Ukraine,UKR,1994,643.5494931
Ukraine,UKR,1995,693.0832319
Ukraine,UKR,1996,682.9703455
Ukraine,UKR,1997,648.2775553
Ukraine,UKR,1998,610.1305363
Ukraine,UKR,1999,628.9139358
Ukraine,UKR,2000,643.3356151
Ukraine,UKR,2001,630.0470485
Ukraine,UKR,2002,636.3604537
Ukraine,UKR,2003,635.7052402
Ukraine,UKR,2004,644.5266819
Ukraine,UKR,2005,654.7645681
Ukraine,UKR,2006,627.8048946
Ukraine,UKR,2007,637.7829106
Ukraine,UKR,2008,637.6527372
Ukraine,UKR,2009,587.058264
Ukraine,UKR,2010,571.1250159
Ukraine,UKR,2011,546.2865403
Ukraine,UKR,2012,542.8165145
Ukraine,UKR,2013,537.4404967
Ukraine,UKR,2014,510.3685542
Ukraine,UKR,2015,583.2711198
Ukraine,UKR,2016,565.4519834
Ukraine,UKR,2017,539.8490696
United Arab Emirates,ARE,1990,385.1872963
United Arab Emirates,ARE,1991,382.0965044
United Arab Emirates,ARE,1992,380.6114585
United Arab Emirates,ARE,1993,378.7962601
United Arab Emirates,ARE,1994,377.3651239
United Arab Emirates,ARE,1995,378.1326724
United Arab Emirates,ARE,1996,373.7290659
United Arab Emirates,ARE,1997,368.9050262
United Arab Emirates,ARE,1998,383.8234905
United Arab Emirates,ARE,1999,394.8912207
United Arab Emirates,ARE,2000,398.9202589
United Arab Emirates,ARE,2001,395.1316875
United Arab Emirates,ARE,2002,373.8738873
United Arab Emirates,ARE,2003,372.8097295
United Arab Emirates,ARE,2004,366.6262801
United Arab Emirates,ARE,2005,347.2326205
United Arab Emirates,ARE,2006,342.9729854
United Arab Emirates,ARE,2007,336.0443943
United Arab Emirates,ARE,2008,325.3182511
United Arab Emirates,ARE,2009,322.7222699
United Arab Emirates,ARE,2010,322.2390635
United Arab Emirates,ARE,2011,321.9384737
United Arab Emirates,ARE,2012,322.1766031
United Arab Emirates,ARE,2013,321.5072252
United Arab Emirates,ARE,2014,321.1362755
United Arab Emirates,ARE,2015,320.2390866
United Arab Emirates,ARE,2016,319.3753693
United Arab Emirates,ARE,2017,317.8397307
United Kingdom,GBR,1990,300.7580192
United Kingdom,GBR,1991,292.5453875
United Kingdom,GBR,1992,283.7407464
United Kingdom,GBR,1993,281.8926707
United Kingdom,GBR,1994,267.1846163
United Kingdom,GBR,1995,263.3387687
United Kingdom,GBR,1996,253.7701937
United Kingdom,GBR,1997,243.0091251
United Kingdom,GBR,1998,236.0443536
United Kingdom,GBR,1999,227.6311456
United Kingdom,GBR,2000,216.1363805
United Kingdom,GBR,2001,207.7628735
United Kingdom,GBR,2002,202.8924655
United Kingdom,GBR,2003,195.7253295
United Kingdom,GBR,2004,181.1750487
United Kingdom,GBR,2005,171.2595852
United Kingdom,GBR,2006,164.3605711
United Kingdom,GBR,2007,156.2985825
United Kingdom,GBR,2008,151.1459749
United Kingdom,GBR,2009,142.0407514
United Kingdom,GBR,2010,135.9897181
United Kingdom,GBR,2011,129.2595723
United Kingdom,GBR,2012,126.1347969
United Kingdom,GBR,2013,125.2387558
United Kingdom,GBR,2014,121.6865107
United Kingdom,GBR,2015,122.30632
United Kingdom,GBR,2016,121.6965668
United Kingdom,GBR,2017,122.137185
United States,USA,1990,256.117049
United States,USA,1991,249.5202621
United States,USA,1992,242.139026
United States,USA,1993,243.234808
United States,USA,1994,239.1094022
United States,USA,1995,236.5612474
United States,USA,1996,231.0567769
United States,USA,1997,225.9533582
United States,USA,1998,222.0018606
United States,USA,1999,220.8653295
United States,USA,2000,216.2862084
United States,USA,2001,211.8571677
United States,USA,2002,206.9658658
United States,USA,2003,200.4402119
United States,USA,2004,190.0028659
United States,USA,2005,185.6596527
United States,USA,2006,178.7264802
United States,USA,2007,171.6694939
United States,USA,2008,167.1521854
United States,USA,2009,161.9410593
United States,USA,2010,156.1114191
United States,USA,2011,154.9614713
United States,USA,2012,152.3737762
United States,USA,2013,150.7277101
United States,USA,2014,149.6783666
United States,USA,2015,149.3206548
United States,USA,2016,150.5341174
United States,USA,2017,151.0894919
United States Virgin Islands,VIR,1990,338.233965
United States Virgin Islands,VIR,1991,328.1113724
United States Virgin Islands,VIR,1992,322.4619928
United States Virgin Islands,VIR,1993,319.2737224
United States Virgin Islands,VIR,1994,319.7569843
United States Virgin Islands,VIR,1995,314.282843
United States Virgin Islands,VIR,1996,312.4359618
United States Virgin Islands,VIR,1997,305.7991422
United States Virgin Islands,VIR,1998,301.881039
United States Virgin Islands,VIR,1999,302.005295
United States Virgin Islands,VIR,2000,300.7646083
United States Virgin Islands,VIR,2001,297.759623
United States Virgin Islands,VIR,2002,292.1361596
United States Virgin Islands,VIR,2003,287.3159584
United States Virgin Islands,VIR,2004,284.2653771
United States Virgin Islands,VIR,2005,280.5334602
United States Virgin Islands,VIR,2006,276.947575
United States Virgin Islands,VIR,2007,275.9797235
United States Virgin Islands,VIR,2008,274.7454145
United States Virgin Islands,VIR,2009,271.7782347
United States Virgin Islands,VIR,2010,268.9507007
United States Virgin Islands,VIR,2011,262.0193852
United States Virgin Islands,VIR,2012,263.3430658
United States Virgin Islands,VIR,2013,266.4023868
United States Virgin Islands,VIR,2014,269.4904432
United States Virgin Islands,VIR,2015,274.0808678
United States Virgin Islands,VIR,2016,271.8501692
United States Virgin Islands,VIR,2017,273.6696361
Uruguay,URY,1990,295.5738798
Uruguay,URY,1991,276.8973975
Uruguay,URY,1992,280.0030098
Uruguay,URY,1993,280.9313067
Uruguay,URY,1994,269.5422475
Uruguay,URY,1995,265.0498506
Uruguay,URY,1996,255.6744308
Uruguay,URY,1997,246.5972563
Uruguay,URY,1998,249.1473336
Uruguay,URY,1999,243.6118129
Uruguay,URY,2000,232.3547929
Uruguay,URY,2001,223.3129047
Uruguay,URY,2002,221.3053496
Uruguay,URY,2003,220.8371095
Uruguay,URY,2004,217.1148301
Uruguay,URY,2005,207.7515147
Uruguay,URY,2006,195.5276528
Uruguay,URY,2007,200.9020874
Uruguay,URY,2008,185.4388533
Uruguay,URY,2009,175.4086112
Uruguay,URY,2010,171.8370832
Uruguay,URY,2011,175.3386721
Uruguay,URY,2012,172.1631859
Uruguay,URY,2013,165.8276409
Uruguay,URY,2014,159.3341089
Uruguay,URY,2015,159.5282912
Uruguay,URY,2016,159.9258842
Uruguay,URY,2017,160.7084314
Uzbekistan,UZB,1990,455.2597219
Uzbekistan,UZB,1991,472.7956239
Uzbekistan,UZB,1992,505.3085605
Uzbekistan,UZB,1993,544.4626525
Uzbekistan,UZB,1994,569.543849
Uzbekistan,UZB,1995,569.4438866
Uzbekistan,UZB,1996,571.3546065
Uzbekistan,UZB,1997,582.4197063
Uzbekistan,UZB,1998,612.1530992
Uzbekistan,UZB,1999,623.844359
Uzbekistan,UZB,2000,643.4209133
Uzbekistan,UZB,2001,670.7398513
Uzbekistan,UZB,2002,705.5441158
Uzbekistan,UZB,2003,739.8724697
Uzbekistan,UZB,2004,776.258709
Uzbekistan,UZB,2005,795.7591374
Uzbekistan,UZB,2006,781.1625477
Uzbekistan,UZB,2007,779.6166583
Uzbekistan,UZB,2008,791.3348806
Uzbekistan,UZB,2009,781.9869854
Uzbekistan,UZB,2010,778.8174767
Uzbekistan,UZB,2011,771.3129263
Uzbekistan,UZB,2012,772.2716242
Uzbekistan,UZB,2013,770.6446507
Uzbekistan,UZB,2014,754.7710037
Uzbekistan,UZB,2015,746.7353102
Uzbekistan,UZB,2016,734.7666441
Uzbekistan,UZB,2017,724.4166949
Vanuatu,VUT,1990,596.9847114
Vanuatu,VUT,1991,595.9994301
Vanuatu,VUT,1992,595.0340485
Vanuatu,VUT,1993,594.1801036
Vanuatu,VUT,1994,592.1728654
Vanuatu,VUT,1995,590.746811
Vanuatu,VUT,1996,588.5451049
Vanuatu,VUT,1997,586.7762597
Vanuatu,VUT,1998,584.6211357
Vanuatu,VUT,1999,583.5102749
Vanuatu,VUT,2000,581.7098343
Vanuatu,VUT,2001,580.780975
Vanuatu,VUT,2002,581.4801107
Vanuatu,VUT,2003,580.1682383
Vanuatu,VUT,2004,578.8401833
Vanuatu,VUT,2005,577.4764551
Vanuatu,VUT,2006,573.8504167
Vanuatu,VUT,2007,571.0341643
Vanuatu,VUT,2008,566.9193034
Vanuatu,VUT,2009,563.1560691
Vanuatu,VUT,2010,558.5023119
Vanuatu,VUT,2011,555.3157503
Vanuatu,VUT,2012,553.0341927
Vanuatu,VUT,2013,550.7216992
Vanuatu,VUT,2014,549.0248688
Vanuatu,VUT,2015,548.4805107
Vanuatu,VUT,2016,547.4541929
Vanuatu,VUT,2017,546.3001539
Venezuela,VEN,1990,304.4818908
Venezuela,VEN,1991,304.9352799
Venezuela,VEN,1992,303.547727
Venezuela,VEN,1993,298.8401526
Venezuela,VEN,1994,303.4583555
Venezuela,VEN,1995,290.8401543
Venezuela,VEN,1996,270.2715963
Venezuela,VEN,1997,252.9385946
Venezuela,VEN,1998,247.9882183
Venezuela,VEN,1999,238.1448757
Venezuela,VEN,2000,233.2161164
Venezuela,VEN,2001,228.71366
Venezuela,VEN,2002,223.9040842
Venezuela,VEN,2003,224.7901365
Venezuela,VEN,2004,209.9745022
Venezuela,VEN,2005,203.2621386
Venezuela,VEN,2006,202.6384977
Venezuela,VEN,2007,201.8216785
Venezuela,VEN,2008,204.080586
Venezuela,VEN,2009,200.6789924
Venezuela,VEN,2010,195.0271045
Venezuela,VEN,2011,194.8944016
Venezuela,VEN,2012,195.8858531
Venezuela,VEN,2013,199.2873695
Venezuela,VEN,2014,212.8216489
Venezuela,VEN,2015,216.8740565
Venezuela,VEN,2016,203.7884833
Venezuela,VEN,2017,204.850277
Vietnam,VNM,1990,322.0764782
Vietnam,VNM,1991,320.5533003
Vietnam,VNM,1992,319.0052278
Vietnam,VNM,1993,316.9467394
Vietnam,VNM,1994,314.1082954
Vietnam,VNM,1995,310.7655444
Vietnam,VNM,1996,306.8215348
Vietnam,VNM,1997,303.8058976
Vietnam,VNM,1998,302.00142
Vietnam,VNM,1999,301.1593881
Vietnam,VNM,2000,300.1727792
Vietnam,VNM,2001,298.4458896
Vietnam,VNM,2002,295.0594054
Vietnam,VNM,2003,291.4228663
Vietnam,VNM,2004,287.6567983
Vietnam,VNM,2005,283.2206931
Vietnam,VNM,2006,278.8659754
Vietnam,VNM,2007,274.1954193
Vietnam,VNM,2008,270.1509752
Vietnam,VNM,2009,266.3665307
Vietnam,VNM,2010,262.4188678
Vietnam,VNM,2011,258.2632201
Vietnam,VNM,2012,254.725562
Vietnam,VNM,2013,251.9680282
Vietnam,VNM,2014,249.9833554
Vietnam,VNM,2015,248.1991307
Vietnam,VNM,2016,246.6714068
Vietnam,VNM,2017,245.4645697
Wales,,1990,306.2303452
Wales,,1991,297.9382643
Wales,,1992,291.6791979
Wales,,1993,289.9628037
Wales,,1994,277.7426742
Wales,,1995,275.3784162
Wales,,1996,265.61656
Wales,,1997,255.4291251
Wales,,1998,247.4367691
Wales,,1999,241.1333717
Wales,,2000,228.8166808
Wales,,2001,219.8601162
Wales,,2002,213.8133993
Wales,,2003,206.2858022
Wales,,2004,192.2879897
Wales,,2005,181.7130776
Wales,,2006,172.7622021
Wales,,2007,165.9723168
Wales,,2008,159.9740664
Wales,,2009,151.2839254
Wales,,2010,143.684824
Wales,,2011,137.2164221
Wales,,2012,135.0867598
Wales,,2013,134.1297322
Wales,,2014,129.3157229
Wales,,2015,130.0944977
Wales,,2016,129.2663787
Wales,,2017,130.8649371
Western Europe,,1990,271.5061322
Western Europe,,1991,264.4887302
Western Europe,,1992,254.7639252
Western Europe,,1993,249.4387323
Western Europe,,1994,239.9306138
Western Europe,,1995,234.3863773
Western Europe,,1996,227.3276264
Western Europe,,1997,218.6913012
Western Europe,,1998,213.2075978
Western Europe,,1999,206.899065
Western Europe,,2000,198.5577345
Western Europe,,2001,191.0838666
Western Europe,,2002,186.7951016
Western Europe,,2003,182.1360686
Western Europe,,2004,169.819551
Western Europe,,2005,162.9297632
Western Europe,,2006,155.7537881
Western Europe,,2007,150.9527272
Western Europe,,2008,146.8043394
Western Europe,,2009,142.0677325
Western Europe,,2010,136.6034698
Western Europe,,2011,132.9876746
Western Europe,,2012,129.9759943
Western Europe,,2013,127.1118664
Western Europe,,2014,122.773746
Western Europe,,2015,123.7157488
Western Europe,,2016,122.3280774
Western Europe,,2017,120.9942401
Western Sub-Saharan Africa,,1990,276.7402506
Western Sub-Saharan Africa,,1991,275.2540644
Western Sub-Saharan Africa,,1992,274.8781063
Western Sub-Saharan Africa,,1993,273.8185862
Western Sub-Saharan Africa,,1994,273.5718496
Western Sub-Saharan Africa,,1995,273.0926877
Western Sub-Saharan Africa,,1996,273.992336
Western Sub-Saharan Africa,,1997,274.7709501
Western Sub-Saharan Africa,,1998,274.9652033
Western Sub-Saharan Africa,,1999,276.032109
Western Sub-Saharan Africa,,2000,277.0954505
Western Sub-Saharan Africa,,2001,273.9326077
Western Sub-Saharan Africa,,2002,271.0558501
Western Sub-Saharan Africa,,2003,266.3299717
Western Sub-Saharan Africa,,2004,261.7221924
Western Sub-Saharan Africa,,2005,257.5563474
Western Sub-Saharan Africa,,2006,254.0185589
Western Sub-Saharan Africa,,2007,250.423851
Western Sub-Saharan Africa,,2008,246.043233
Western Sub-Saharan Africa,,2009,243.3071723
Western Sub-Saharan Africa,,2010,240.9654559
Western Sub-Saharan Africa,,2011,238.8672099
Western Sub-Saharan Africa,,2012,237.4395855
Western Sub-Saharan Africa,,2013,235.9860925
Western Sub-Saharan Africa,,2014,235.2223494
Western Sub-Saharan Africa,,2015,234.1835506
Western Sub-Saharan Africa,,2016,232.9162095
